zipcode,Average RE Prices,Income per capita,Median Age Male,Median Age Female,Bachelor's degree > 25,Public transportation
32703,210561.5,25289.0,34.8,38.1,0.185308264,0.008793336
32707,217028.1667,27211.0,39.4,42.0,0.214896772,0.021074259
32708,267667.0833,37436.0,41.3,44.6,0.288059013,0.003579195
32709,250223.5,35232.0,55.6,53.5,0.121693122,0.0
32712,266256.4167,31493.0,40.1,41.2,0.169612625,0.010814138
32713,231524.0833,30062.0,47.6,50.9,0.201964713,0.015941699
32714,188157.6667,29487.0,36.3,38.8,0.247422297,0.010614296
32720,188083.5833,24626.0,45.2,45.6,0.167741935,0.005404546
32724,206531.1667,26798.0,43.8,47.3,0.174071035,0.007355541
32725,176278.0,22420.0,40.4,41.6,0.125811474,0.004285575
32726,161968.0,22930.0,37.7,44.2,0.131116086,0.007483137
32730,199315.0,24356.0,36.1,44.4,0.194113828,0.019568151
32732,328861.3333,37496.0,51.4,49.8,0.215393134,0.0
32735,185914.4167,28029.0,46.4,54.3,0.108354012,0.0
32736,266560.5833,33818.0,44.4,48.4,0.166293706,0.001791713
32738,177071.0,21129.0,35.1,39.1,0.133429404,0.003818136
32744,175098.9167,30026.0,42.9,52.2,0.149706795,0.0
32746,300460.25,43029.0,40.6,44.2,0.303670426,0.007643906
32750,245195.8333,33344.0,41.8,43.5,0.227277803,0.004909601
32751,308881.75,40727.0,38.3,45.3,0.332806844,0.015836266
32754,209621.3333,26444.0,47.2,52.2,0.110435664,0.0
32757,229105.8333,33788.0,49.2,51.0,0.175153944,0.005224205
32759,179755.3333,20883.0,59.4,56.6,0.1058924,0.006112469
32763,162997.0,24114.0,40.9,43.9,0.118798799,0.003714404
32764,267767.3333,31336.0,50.6,51.1,0.120047077,0.0
32765,303630.9167,32782.0,32.3,36.1,0.286279877,0.003642415
32766,371009.4167,37999.0,37.6,38.9,0.288246523,0.0
32767,91402.58333,20228.0,34.9,48.6,0.014864865,0.0
32771,217589.1667,29211.0,35.1,37.3,0.209560022,0.016677455
32773,180485.6667,22879.0,33.3,35.5,0.160711716,0.018445032
32776,252015.6667,31407.0,40.0,41.1,0.151349465,0.0
32778,187820.9167,27067.0,49.9,53.8,0.140096915,0.003737819
32779,334333.8333,46938.0,44.2,45.8,0.334072885,0.001642153
32780,158289.25,29338.0,49.4,50.7,0.178440723,0.001554221
32784,150913.5833,24147.0,42.1,42.6,0.079494889,0.000426712
32789,469870.9167,62445.0,42.5,44.5,0.320264525,0.007611097
32792,245559.0833,30869.0,33.8,38.0,0.260743241,0.016770861
32796,152142.8333,25318.0,47.0,49.6,0.136423925,0.008881859
32798,153532.1667,26985.0,63.3,68.9,0.144156435,0.0
32801,270788.0,53250.0,35.2,38.2,0.341122855,0.030813085
32803,293599.1667,51960.0,36.7,40.0,0.343951034,0.008381979
32804,321525.5833,49442.0,39.8,40.6,0.329122292,0.007681278
32805,126975.8333,16811.0,38.2,40.3,0.128320699,0.111847867
32806,275868.8333,35902.0,37.0,38.9,0.269734583,0.028384861
32807,189304.75,19814.0,33.0,40.7,0.1202165,0.026551827
32808,144342.8333,16431.0,30.0,33.5,0.084338721,0.087195817
32809,185033.8333,21304.0,36.1,34.3,0.116391255,0.04813619
32810,182312.4167,21728.0,32.5,33.1,0.164065795,0.039924052
32811,127735.8333,19180.0,30.2,30.9,0.153667895,0.078666916
32812,254508.1667,31300.0,36.7,40.8,0.231062374,0.020712248
32814,455622.0,57897.0,38.9,34.7,0.36817589,0.0
32817,240146.0,26553.0,27.6,31.8,0.245942988,0.013174647
32818,204526.0833,17615.0,29.7,35.3,0.128202122,0.048274517
32819,310721.5,41686.0,38.8,41.5,0.323257342,0.011791477
32820,314760.3333,32007.0,34.4,36.2,0.219402237,0.0
32821,214277.1667,30059.0,33.9,31.7,0.289911094,0.023776093
32822,172633.4167,19152.0,32.7,37.1,0.146935815,0.026151142
32824,250960.8333,23136.0,37.0,34.6,0.194379391,0.008343976
32825,238878.5833,25376.0,33.8,34.9,0.219163319,0.006520258
32826,223340.6667,14079.0,21.4,20.7,0.230006561,0.016424294
32827,367496.0833,42352.0,36.8,37.7,0.309148767,0.004709912
32828,294986.9167,29831.0,33.9,34.1,0.276155366,0.007868471
32829,247885.6667,25978.0,35.4,35.1,0.244374673,0.0
32832,326150.5,36624.0,33.5,35.0,0.353766431,0.002149471
32833,290858.3333,29458.0,36.4,39.2,0.149992676,0.002662843
32835,203311.75,28673.0,31.4,33.3,0.253076701,0.015128245
32836,461405.0,52083.0,38.0,37.3,0.366989619,0.002033554
32837,256726.0833,25489.0,33.0,39.1,0.239195231,0.019429199
32839,162470.3333,18580.0,31.5,31.2,0.15052148,0.093693276
32901,164817.4167,23882.0,39.1,51.7,0.158097471,0.00966626
32903,371541.0,48395.0,51.0,50.2,0.304735883,0.0033867
32904,244781.75,32453.0,41.9,47.6,0.179697605,0.0065632
32905,138483.6667,21589.0,39.7,43.5,0.143926941,0.000209512
32907,175352.75,22177.0,41.3,41.6,0.133860317,0.002583553
32908,181953.5833,21424.0,33.1,34.5,0.133588242,0.001667593
32909,182884.8333,23619.0,39.1,40.7,0.11926306,0.0
32920,223944.3333,39728.0,55.1,58.4,0.188930646,0.032538955
32922,97271.66667,19662.0,32.1,37.4,0.095669688,0.044973989
32926,198879.5,26504.0,45.6,48.8,0.146253261,0.0
32927,175834.1667,26907.0,39.6,44.9,0.124660113,0.011922024
32931,317657.1667,45993.0,57.8,57.2,0.262238059,0.010009268
32934,308978.3333,39699.0,47.9,52.0,0.201662168,0.00271337
32935,164740.25,27319.0,39.4,45.7,0.13908233,0.012789438
32937,315164.6667,42971.0,46.6,49.8,0.271679688,0.002244202
32940,295336.8333,39043.0,48.1,50.6,0.259095546,0.0
32948,190082.0,14107.0,33.1,30.7,0.119964389,0.013204854
32949,348901.0833,31166.0,47.4,48.1,0.122427984,0.0
32950,321873.8333,35123.0,53.3,51.2,0.22800121,0.006138107
32951,410211.0833,46194.0,57.4,58.0,0.267074012,0.012802276
32952,282145.6667,42076.0,49.8,51.4,0.23978377,0.003923648
32953,273215.75,32303.0,48.3,48.9,0.22121229,0.002357156
32955,231772.9167,33663.0,44.3,47.1,0.210906589,0.001318581
32958,217775.5,27458.0,55.6,56.3,0.136573446,0.001068262
32960,166562.9167,28267.0,45.7,50.4,0.144104243,0.00205456
32962,155489.6667,25377.0,43.5,51.4,0.131109426,0.0
32963,602770.6667,102717.0,68.6,67.6,0.344336474,0.003917051
32966,217942.4167,31290.0,61.5,62.1,0.170346581,0.001520527
32967,245493.8333,28849.0,41.7,48.7,0.145939769,0.01185671
32968,262002.0,34724.0,48.5,49.0,0.218026677,0.0
32976,128907.5833,24662.0,65.8,67.5,0.095342332,0.0
33001,478612.0,31176.0,67.5,71.1,0.162939297,0.0
33004,200179.1667,28693.0,37.1,40.0,0.172758815,0.05201644
33009,206350.75,26676.0,44.5,46.5,0.179627425,0.038372824
33010,296839.0833,15462.0,43.9,47.5,0.093984547,0.030029459
33012,235158.4167,17093.0,43.9,47.4,0.113965048,0.017976268
33013,314850.3333,16795.0,45.1,47.8,0.087159683,0.020513499
33014,260727.8333,21530.0,40.2,43.9,0.15029948,0.011541286
33015,250004.25,22320.0,35.7,39.6,0.155279227,0.017978402
33016,199384.25,21454.0,39.2,42.4,0.149429128,0.007875582
33018,325004.25,22647.0,38.3,41.1,0.157805338,0.010103905
33019,402253.5833,57539.0,49.9,53.3,0.271604938,0.006536897
33020,210734.0,24889.0,38.6,41.3,0.157584278,0.054498715
33021,266241.8333,31225.0,39.5,44.8,0.172496025,0.032332758
33023,245519.5,19284.0,33.3,37.0,0.102749907,0.046159879
33024,268245.3333,26578.0,34.9,38.5,0.158623692,0.008991668
33025,233202.4167,25080.0,34.1,37.1,0.159155722,0.009210774
33026,274337.25,35958.0,41.7,45.5,0.239423336,0.013604151
33027,318783.6667,31478.0,41.1,45.2,0.199133905,0.020099393
33028,401755.25,38561.0,38.3,40.7,0.285667628,0.009327607
33029,422275.0833,34512.0,36.5,41.7,0.257263585,0.005468952
33030,234617.5,16001.0,30.6,31.2,0.069019753,0.078630774
33031,420457.6667,28762.0,34.4,41.8,0.093560146,0.028110214
33032,248492.0833,17475.0,29.4,33.5,0.159716758,0.031601628
33033,220802.0,17427.0,30.6,34.1,0.13856747,0.041034715
33034,150665.1667,10608.0,31.4,31.5,0.0519938,0.03980611
33035,156871.1667,23695.0,30.2,34.5,0.153399493,0.04244711
33036,718200.5,61973.0,59.1,59.5,0.251412429,0.026117237
33037,607718.1667,47946.0,55.1,52.9,0.178627145,0.041794714
33040,599552.5,38834.0,41.0,40.1,0.201891527,0.010671564
33042,572102.8333,55418.0,52.7,54.8,0.26543648,0.006213018
33043,421521.8333,34787.0,50.1,53.5,0.211355678,0.022589754
33050,471182.9167,39246.0,47.6,48.5,0.184598276,0.01047017
33051,580716.8333,108919.0,65.0,62.8,0.263620387,0.0
33054,216134.3333,13305.0,31.2,33.6,0.0832499,0.063679456
33055,262957.1667,16768.0,37.7,41.2,0.099406033,0.029368655
33056,243939.9167,17389.0,33.1,37.7,0.093543467,0.050744017
33060,242272.25,23660.0,37.0,40.6,0.118810333,0.058561809
33062,345973.5833,54162.0,59.6,60.7,0.250833923,0.010208611
33063,191885.1667,27208.0,42.6,47.9,0.160092146,0.014607857
33064,208712.0833,26732.0,38.0,38.2,0.165870869,0.01827081
33065,189779.9167,24605.0,33.6,36.5,0.199279417,0.026362229
33066,136770.1667,32239.0,51.7,62.5,0.189248221,0.005715123
33067,443624.3333,47962.0,39.1,39.1,0.287707822,0.002558061
33068,192343.6667,20405.0,33.7,36.7,0.103513883,0.029267746
33069,151937.5833,25536.0,38.8,44.7,0.179884504,0.040267849
33070,554404.3333,47739.0,48.2,50.6,0.233061028,0.0
33071,337741.75,36753.0,35.4,39.9,0.279460651,0.010910514
33073,323515.3333,32026.0,35.3,34.3,0.259682022,0.018508378
33076,491001.3333,52512.0,39.1,41.6,0.343508484,0.000632766
33109,3562881.917,279429.0,73.7,67.5,0.467368421,0.078212291
33122,1149991.167,26480.0,30.5,9.8,0.507246377,0.0
33125,272131.5,15756.0,40.5,45.0,0.101604509,0.089770736
33126,196040.0833,18850.0,41.2,45.9,0.170405147,0.049673761
33127,247328.8333,14644.0,36.2,36.0,0.101106751,0.152339662
33128,195029.8333,14197.0,40.2,46.0,0.076456311,0.232614637
33129,474383.25,61440.0,42.5,40.2,0.362861342,0.044605263
33130,335541.25,29174.0,37.5,38.4,0.183397954,0.180722066
33131,386571.25,75008.0,35.7,34.1,0.376934307,0.055922865
33132,366663.9167,56108.0,38.5,34.1,0.329487771,0.079511933
33133,621844.9167,52702.0,39.1,44.9,0.256606694,0.058361795
33134,488452.0833,42483.0,43.5,45.0,0.262895124,0.035367012
33135,297379.8333,17228.0,40.0,45.9,0.117889969,0.132850909
33136,227467.8333,17883.0,38.1,37.2,0.129123203,0.199729079
33137,402841.75,37883.0,38.9,33.6,0.275197337,0.079690605
33138,425902.75,36588.0,41.1,40.7,0.231490666,0.1004829
33139,333946.9167,61047.0,41.4,40.6,0.292699682,0.073945324
33140,536516.4167,65113.0,43.0,45.0,0.289322758,0.038151636
33141,288692.25,34229.0,39.7,43.3,0.208804871,0.154909862
33142,197059.8333,13660.0,35.7,37.7,0.081650907,0.113053772
33143,490176.1667,49487.0,36.0,42.7,0.292051599,0.0821224
33144,348821.5833,22744.0,46.7,50.0,0.154529674,0.036912058
33145,392895.5,30392.0,42.9,48.8,0.183809135,0.048403645
33146,911161.9167,53284.0,23.2,25.1,0.314572864,0.035762382
33147,210912.4167,14748.0,34.7,39.6,0.068359928,0.083623308
33149,1282372.667,78678.0,41.3,43.3,0.383439191,0.019890511
33150,220335.5,15964.0,35.5,36.7,0.087314405,0.133627283
33154,601887.25,51632.0,42.5,44.6,0.314736842,0.013746247
33155,382193.4167,31661.0,41.1,44.1,0.203756819,0.01837685
33156,764438.6667,68873.0,38.7,44.6,0.30746333,0.082736278
33157,326107.5,27780.0,36.5,38.6,0.203331711,0.049876034
33158,674330.9167,77617.0,43.7,47.0,0.301087449,0.018694654
33160,424559.75,48272.0,48.1,49.7,0.255664814,0.027347406
33161,260739.25,16979.0,34.6,34.7,0.137113629,0.123946138
33162,254663.5,17774.0,34.0,36.7,0.125224572,0.120622214
33165,365546.8333,23309.0,40.5,47.6,0.17317231,0.018017366
33166,331265.75,26736.0,39.2,42.6,0.199213913,0.02017882
33167,223648.5833,16859.0,37.4,40.2,0.093684526,0.063412409
33168,237525.3333,16294.0,33.2,36.8,0.089229982,0.092474441
33169,247732.1667,18146.0,31.1,36.5,0.12614917,0.067173568
33170,290585.3333,16309.0,31.8,36.7,0.150500169,0.031238022
33172,199719.5,20883.0,38.3,44.1,0.1938123,0.021066847
33173,322479.1667,33036.0,42.3,45.1,0.255258045,0.018059401
33174,278184.4167,20661.0,39.0,43.8,0.189817881,0.022022333
33175,350334.5833,24311.0,42.3,46.3,0.180066842,0.012147103
33176,350582.9167,36895.0,37.8,44.7,0.231519453,0.037218707
33177,295642.9167,20103.0,37.6,40.3,0.155995285,0.021776588
33178,344263.75,29618.0,34.7,36.2,0.330717797,0.006171618
33179,173888.4167,26795.0,38.7,40.6,0.181049281,0.050095568
33180,354657.5833,52095.0,45.9,49.4,0.31335671,0.011827598
33181,231705.6667,28378.0,37.7,39.0,0.212351946,0.092805979
33182,363780.9167,22807.0,41.6,42.9,0.200327511,0.007114854
33183,252123.25,24623.0,38.1,43.1,0.183012193,0.021524713
33184,327562.5,21442.0,43.7,49.2,0.206569125,0.007042952
33185,379838.4167,29412.0,36.4,42.6,0.271889619,0.005924245
33186,295365.5833,27378.0,37.5,41.1,0.222025795,0.019546346
33187,374040.0,26916.0,40.9,40.3,0.210246959,0.008290155
33189,283832.6667,23126.0,35.7,39.2,0.18,0.038452839
33190,248453.75,22689.0,31.2,36.6,0.245225136,0.043056088
33193,273363.6667,22525.0,36.4,42.9,0.24644469,0.01966425
33196,331938.0,26211.0,34.4,39.2,0.248658829,0.024060092
33301,564852.0833,82844.0,42.7,43.1,0.343361571,0.012026726
33304,407530.4167,49265.0,41.5,38.3,0.289640592,0.040829259
33305,457371.25,59508.0,50.8,50.0,0.368989386,0.009713977
33306,330915.9167,54411.0,50.3,50.2,0.293516561,0.002570694
33308,356214.3333,66643.0,56.9,57.5,0.283997522,0.009314141
33309,201145.3333,23300.0,38.8,38.7,0.15907069,0.044233274
33311,188430.0833,16507.0,35.6,33.9,0.074455899,0.102601366
33312,275660.8333,27666.0,37.3,37.2,0.189121877,0.039061593
33313,97410.83333,15982.0,31.6,35.8,0.090493855,0.086731678
33314,216322.0,21951.0,34.2,33.4,0.200814734,0.024531139
33315,292117.5,37664.0,46.7,43.1,0.229874531,0.021473191
33316,457717.0833,68030.0,49.9,53.9,0.298926014,0.032052643
33317,310752.8333,29805.0,38.0,39.5,0.227904017,0.024207961
33319,131453.25,24704.0,39.5,45.8,0.153511905,0.043851878
33321,188454.4167,27252.0,43.8,50.4,0.182748498,0.028948749
33322,190044.9167,31845.0,45.3,51.3,0.203023758,0.013049963
33323,318835.0,37768.0,38.1,38.1,0.251203471,0.01056701
33324,225208.5833,36970.0,36.7,38.4,0.262367764,0.007554918
33325,349113.9167,35209.0,38.4,40.1,0.232559306,0.008898333
33326,339645.4167,38900.0,39.3,42.3,0.311720918,0.013323555
33327,484349.8333,42364.0,38.5,38.3,0.381155686,0.004514424
33328,368719.6667,39044.0,39.0,39.4,0.256939795,0.008591885
33330,589746.1667,51303.0,42.2,42.8,0.262708499,0.001291322
33331,478620.3333,46572.0,39.5,41.9,0.319235534,0.003016241
33332,564788.0833,51037.0,38.9,43.3,0.296296296,0.000356062
33334,276014.0,32648.0,44.4,42.8,0.192802282,0.041204819
33351,207394.75,24933.0,34.0,36.1,0.215179704,0.033490174
33401,234273.0833,36290.0,36.6,39.2,0.229790457,0.028027883
33403,212226.0833,21625.0,35.3,36.9,0.174371452,0.034273251
33404,226438.0833,27055.0,38.8,40.6,0.146556162,0.046209448
33405,276953.5,29990.0,39.1,42.2,0.169053302,0.014119923
33406,229087.6667,28545.0,35.8,39.0,0.164956249,0.013234201
33407,182129.4167,21716.0,33.1,38.7,0.141932436,0.042708626
33408,381637.1667,61371.0,55.5,58.0,0.299037265,0.008310578
33409,155799.1667,23040.0,31.5,35.0,0.197143773,0.014038621
33410,339011.1667,46071.0,46.0,45.0,0.264981173,0.007317866
33411,283696.9167,33176.0,40.0,43.2,0.212418821,0.015338042
33412,389616.5,46774.0,47.8,49.8,0.231503994,0.003584724
33413,280673.8333,25344.0,33.6,35.4,0.159028455,0.011014764
33414,369430.0833,37580.0,38.9,40.8,0.272833467,0.008278599
33415,156940.9167,19488.0,33.9,40.3,0.127379685,0.023173638
33417,103152.0833,22273.0,39.1,47.4,0.160368237,0.045889502
33418,382958.0,62330.0,50.2,53.6,0.294748694,0.012650858
33426,207367.0833,29676.0,39.9,43.6,0.186275653,0.018028744
33428,292595.5833,33672.0,37.7,43.3,0.252944693,0.015859558
33430,117257.8333,12563.0,30.6,32.0,0.060809317,0.077567037
33431,385600.0,48404.0,36.4,43.2,0.308878639,0.012864053
33432,605611.3333,78293.0,56.7,56.5,0.269713372,0.00640033
33433,288351.4167,44106.0,47.6,53.3,0.295776982,0.005362092
33434,132975.8333,52753.0,59.7,62.4,0.272014726,0.014021164
33435,180554.6667,30361.0,41.0,43.6,0.17201775,0.038686844
33436,246165.1667,32725.0,43.7,48.6,0.252103105,0.011761127
33437,287629.5,42236.0,66.8,68.3,0.234318222,0.018302692
33438,90449.16667,24451.0,61.9,54.6,0.161137441,0.0
33440,113057.3333,19714.0,33.9,40.0,0.056246116,0.097874924
33441,253271.4167,28740.0,42.8,44.1,0.167078352,0.026224283
33442,125049.5,29716.0,47.3,51.7,0.190352836,0.006665117
33444,257692.5,30760.0,39.7,39.4,0.163502541,0.034557415
33445,185356.4167,32900.0,44.4,51.7,0.23310728,0.018879018
33446,240712.8333,59704.0,67.7,67.7,0.257011245,0.008595219
33449,470923.3333,47318.0,45.9,46.0,0.30632645,0.006143214
33455,339623.4167,48286.0,56.0,58.2,0.228666667,0.005244556
33458,351341.0,48564.0,39.8,42.4,0.284593866,0.0010001
33460,201838.8333,21807.0,36.8,34.3,0.119266055,0.047086304
33461,170077.75,19058.0,34.9,35.8,0.104447178,0.028776653
33462,228085.75,30854.0,41.2,46.0,0.161155685,0.026657467
33463,223716.75,21978.0,33.5,36.0,0.170969064,0.022682712
33467,302357.0833,37628.0,47.3,49.6,0.220998122,0.005389495
33469,406633.5833,57536.0,54.0,57.0,0.315815405,0.001169933
33470,358299.8333,31596.0,39.9,42.3,0.151098292,0.003134328
33471,115696.6667,16449.0,40.7,45.8,0.077702081,0.033315981
33472,302367.5,44016.0,53.4,55.1,0.258734595,0.002041077
33473,613780.4167,48521.0,36.3,40.0,0.354509284,0.00473836
33476,97244.25,13345.0,34.5,34.9,0.072807501,0.074116306
33477,416794.75,70784.0,66.7,65.7,0.297719088,0.009708738
33478,439901.8333,47313.0,46.6,48.3,0.244071954,0.0
33480,748020.75,160724.0,70.5,67.5,0.346297681,0.007381258
33483,574887.5,91819.0,55.7,59.5,0.361172726,0.026047359
33484,141068.0833,37071.0,65.1,68.6,0.205503265,0.014913295
33486,419428.6667,45918.0,43.3,45.6,0.32086693,0.014211556
33487,416479.25,60153.0,52.8,55.7,0.327933966,0.012227074
33493,119319.75,6788.0,39.8,27.8,0.038400364,0.073569482
33496,379529.8333,76589.0,56.7,60.2,0.306710557,0.002699718
33498,427398.8333,46689.0,46.4,49.2,0.310803004,0.0
33510,199825.5,26489.0,37.4,39.7,0.191969822,0.007341924
33511,216037.1667,28193.0,34.7,37.9,0.221550029,0.007192773
33513,138802.0833,19004.0,44.4,49.8,0.071739373,0.002272082
33514,133383.75,16314.0,32.5,33.7,0.031007752,0.0
33521,116561.5,20957.0,38.9,51.1,0.042168675,0.0
33523,123797.0,22833.0,40.0,40.3,0.09869723,0.006383533
33525,179912.8333,26193.0,41.2,45.8,0.147704028,0.0
33527,252341.5833,24743.0,35.3,39.2,0.111531945,0.007031489
33534,194781.0,19625.0,31.7,33.2,0.117515046,0.015642939
33538,115474.4167,21124.0,55.7,53.0,0.077296064,0.0
33540,145455.3333,24354.0,54.8,52.0,0.085553582,0.004986702
33541,162774.0,24009.0,60.6,59.2,0.086481845,0.013333333
33542,114480.75,22699.0,51.9,56.0,0.085966514,0.006067961
33543,234819.6667,34129.0,38.0,39.5,0.243793977,0.000323572
33544,263161.0,33741.0,36.0,38.5,0.275411666,0.001404806
33545,218826.9167,30584.0,32.4,35.3,0.231913802,0.010350404
33547,307451.6667,42808.0,36.5,37.2,0.311982367,0.009319832
33548,367230.0,46714.0,44.7,44.1,0.303262579,0.0
33549,255741.4167,34312.0,41.2,46.0,0.214296707,0.003964552
33556,372066.0833,46629.0,43.1,44.8,0.275308412,0.0
33558,327664.0,42144.0,41.9,42.1,0.317482879,0.001718213
33559,221643.6667,30857.0,34.3,35.3,0.21138482,0.005248284
33563,154222.3333,20229.0,34.5,35.6,0.103459859,0.002125572
33565,247321.5,26045.0,42.0,45.4,0.106104418,0.0
33566,217463.75,28325.0,37.7,37.1,0.178200178,0.001947209
33567,216744.5,21899.0,32.4,34.9,0.11226427,0.013474668
33569,241761.5,29350.0,36.0,40.2,0.195956873,0.017828069
33570,203897.75,24549.0,36.2,37.0,0.098838765,0.006516539
33572,274788.5833,46166.0,46.7,46.3,0.239904822,0.000104965
33573,185626.25,36005.0,71.1,71.3,0.190734114,0.012755663
33576,195704.75,34751.0,62.9,60.7,0.145148771,0.0
33578,203756.3333,29017.0,32.6,33.7,0.215524035,0.003452906
33579,246123.0833,29332.0,35.2,35.5,0.203838031,0.007249416
33584,202047.4167,27240.0,40.4,40.4,0.163867115,0.000802053
33585,191761.9167,21909.0,43.6,42.3,0.039767216,0.0
33592,223218.5,22853.0,37.0,44.5,0.133072143,0.002105263
33594,217037.8333,30148.0,38.5,44.1,0.188751153,0.002982048
33596,278084.8333,38680.0,40.9,40.8,0.302312965,0.005512234
33597,139531.1667,22324.0,41.0,45.5,0.080645161,0.001236476
33598,232727.25,23069.0,33.6,35.4,0.110356394,0.005558497
33602,324096.3333,61197.0,37.1,37.7,0.262685537,0.019083081
33603,217758.0,25191.0,33.6,36.3,0.197858442,0.026414387
33604,175723.1667,22583.0,38.1,39.1,0.127146273,0.037854541
33605,129005.0,17100.0,35.9,33.8,0.117286085,0.069697426
33606,543580.0,52407.0,33.8,29.2,0.366204163,0.018118467
33607,193080.25,26680.0,33.8,37.6,0.205279611,0.017326518
33609,364918.9167,55892.0,37.6,41.3,0.309314197,0.008973269
33610,139808.4167,17133.0,31.1,34.1,0.105324731,0.030540768
33611,280274.5,47564.0,39.9,43.4,0.307953801,0.011294226
33612,152464.5833,18567.0,31.9,34.3,0.122786417,0.05654718
33613,176151.75,23105.0,27.6,28.9,0.200892201,0.051030255
33614,185722.3333,20602.0,36.1,38.2,0.140066126,0.022732818
33615,201255.1667,27656.0,37.2,38.7,0.187965546,0.013667524
33616,241249.9167,36031.0,33.8,36.0,0.195486678,0.019205844
33617,163157.4167,23797.0,30.7,33.2,0.183767072,0.051851186
33618,272259.0,45822.0,40.6,47.4,0.272081624,0.002188483
33619,142813.0833,20106.0,31.2,35.2,0.104076423,0.02211589
33624,237766.8333,33584.0,39.3,42.3,0.249171894,0.004108619
33625,247657.6667,32924.0,36.6,41.7,0.225697913,0.010507397
33626,348278.1667,49125.0,38.7,37.1,0.36302973,0.002421941
33629,604188.1667,66854.0,39.3,40.0,0.355740266,0.00216121
33634,205865.5833,25668.0,39.1,38.7,0.200533929,0.026910269
33635,273411.5,31800.0,35.2,39.4,0.192224788,0.006815232
33637,166022.1667,23833.0,27.9,29.5,0.194777968,0.009846222
